Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$5.00,0,0,1,Entry,Normal,38587,2017/05/01 14:35:00,2017/05/01 16:47:00,1841,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38568,2017/05/01 13:54:00,2017/05/01 16:47:00,3048,Lubar West Exit
$5.00,0,0,1,Entry,Normal,38584,2017/05/01 14:28:00,2017/05/01 16:48:00,255,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,38401,2017/05/01 06:32:00,2017/05/01 16:49:00,256,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38623,2017/05/01 15:34:00,2017/05/01 16:49:00,724,Lubar Central Pay
$8.00,8,0,1,Entry,Normal,38498,2017/05/01 11:01:00,2017/05/01 16:49:00,3049,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38597,2017/05/01 14:55:00,2017/05/01 16:49:00,1842,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,38610,2017/05/01 15:16:00,2017/05/01 16:50:00,725,Lubar Central Pay
$5.00,0,0,1,Entry,Normal,38589,2017/05/01 14:37:00,2017/05/01 16:50:00,1843,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,38529,2017/05/01 12:27:00,2017/05/01 16:51:00,257,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,38429,2017/05/01 09:13:00,2017/05/01 16:51:00,726,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38612,2017/05/01 15:18:00,2017/05/01 16:51:00,1844,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,38582,2017/05/01 14:18:00,2017/05/01 16:54:00,3050,Lubar West Exit
$1.00,1,0,1,Entry,Normal,38651,2017/05/01 16:37:00,2017/05/01 16:55:00,1846,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,38606,2017/05/01 15:07:00,2017/05/01 16:55:00,3051,Lubar West Exit
$10.00,10,0,1,Entry,Normal,3862,2017/05/01 09:22:00,2017/05/01 16:57:00,258,Lubar Pay Station
$5.00,0,0,1,Entry,Cancel,38674,2017/05/01 17:01:00,2017/05/01 17:01:00,211,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38599,2017/05/01 14:56:00,2017/05/01 17:02:00,259,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38544,2017/05/01 13:05:00,2017/05/01 17:06:00,260,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38475,2017/05/01 10:30:00,2017/05/01 17:09:00,3052,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,38692,2017/05/01 17:10:00,2017/05/01 17:10:00,209,Lubar Central Pay
$7.00,7,0,1,Entry,Normal,38547,2017/05/01 13:09:00,2017/05/01 17:11:00,261,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38519,2017/05/01 12:12:00,2017/05/01 17:12:00,262,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38631,2017/05/01 15:57:00,2017/05/01 17:13:00,3053,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,38701,2017/05/01 17:14:00,2017/05/01 17:14:00,140,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38638,2017/05/01 16:18:00,2017/05/01 17:16:00,263,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,38670,2017/05/01 16:57:00,2017/05/01 17:16:00,3054,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38618,2017/05/01 15:28:00,2017/05/01 17:17:00,264,Lubar Pay Station
$9.00,0,0,1,Entry,Normal,38495,2017/05/01 10:57:00,2017/05/01 17:19:00,3055,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38617,2017/05/01 15:25:00,2017/05/01 17:22:00,265,Lubar Pay Station
$9.00,9,0,1,Cance,Normal,3872,2017/05/01 10:32:00,2017/05/01 17:24:00,1847,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,38503,2017/05/01 11:08:00,2017/05/01 17:25:00,266,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38578,2017/05/01 14:07:00,2017/05/01 17:25:00,3056,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,38746,2017/05/01 17:28:00,2017/05/01 17:28:00,210,Lubar Central Pay
$8.00,8,0,1,Entry,Normal,38513,2017/05/01 11:40:00,2017/05/01 17:36:00,3058,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38615,2017/05/01 15:22:00,2017/05/01 17:37:00,1848,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,38656,2017/05/01 16:46:00,2017/05/01 17:38:00,3059,Lubar West Exit
$5.00,5,0,1,Entry,Repay,38626,2017/05/01 15:42:00,2017/05/01 17:43:00,267,Lubar Pay Station
$11.00,11,0,1,Entry,Normal,38457,2017/05/01 09:35:00,2017/05/01 17:59:00,268,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,38522,2017/05/01 12:13:00,2017/05/01 17:59:00,1849,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,38695,2017/05/01 17:12:00,2017/05/01 18:06:00,269,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38559,2017/05/01 13:47:00,2017/05/01 18:07:00,270,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38640,2017/05/01 16:20:00,2017/05/01 18:10:00,271,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38637,2017/05/01 16:15:00,2017/05/01 18:11:00,272,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38696,2017/05/01 17:12:00,2017/05/01 18:25:00,3060,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38636,2017/05/01 16:13:00,2017/05/01 18:28:00,273,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38646,2017/05/01 16:30:00,2017/05/01 18:32:00,274,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38770,2017/05/01 17:50:00,2017/05/01 18:36:00,1850,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,38514,2017/05/01 11:43:00,2017/05/01 18:40:00,1851,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,38717,2017/05/01 17:20:00,2017/05/01 18:44:00,275,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38620,2017/05/01 15:30:00,2017/05/01 18:46:00,276,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38773,2017/05/01 18:03:00,2017/05/01 18:47:00,277,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38616,2017/05/01 15:24:00,2017/05/01 18:48:00,278,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38641,2017/05/01 16:23:00,2017/05/01 18:48:00,1852,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,38422,2017/05/01 09:08:00,2017/05/01 18:51:00,279,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38533,2017/05/01 12:33:00,2017/05/01 18:51:00,727,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38669,2017/05/01 16:57:00,2017/05/01 18:52:00,1853,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,38769,2017/05/01 17:43:00,2017/05/01 18:52:00,3061,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38714,2017/05/01 17:18:00,2017/05/01 18:53:00,280,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38609,2017/05/01 15:11:00,2017/05/01 18:55:00,281,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38647,2017/05/01 16:31:00,2017/05/01 18:55:00,1854,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38613,2017/05/01 15:20:00,2017/05/01 18:56:00,728,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38699,2017/05/01 17:13:00,2017/05/01 18:57:00,282,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38678,2017/05/01 17:03:00,2017/05/01 18:59:00,283,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38704,2017/05/01 17:16:00,2017/05/01 19:00:00,3062,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38733,2017/05/01 17:25:00,2017/05/01 19:00:00,1855,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,38681,2017/05/01 17:06:00,2017/05/01 19:01:00,3063,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38715,2017/05/01 17:18:00,2017/05/01 19:01:00,1856,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,38682,2017/05/01 17:07:00,2017/05/01 19:02:00,1857,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38619,2017/05/01 15:29:00,2017/05/01 19:02:00,3064,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38649,2017/05/01 16:33:00,2017/05/01 19:05:00,284,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38659,2017/05/01 16:49:00,2017/05/01 19:05:00,3065,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38690,2017/05/01 17:09:00,2017/05/01 19:06:00,285,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38766,2017/05/01 17:38:00,2017/05/01 19:06:00,3066,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38586,2017/05/01 14:32:00,2017/05/01 19:06:00,1858,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,38760,2017/05/01 17:35:00,2017/05/01 19:07:00,3067,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38738,2017/05/01 17:26:00,2017/05/01 19:07:00,1859,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,38757,2017/05/01 17:33:00,2017/05/01 19:08:00,286,Lubar Pay Station
$11.00,11,0,1,Entry,Normal,38483,2017/05/01 10:42:00,2017/05/01 19:09:00,3068,Lubar West Exit
$9.00,9,0,1,Entry,Normal,38542,2017/05/01 12:56:00,2017/05/01 19:10:00,3069,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38702,2017/05/01 17:14:00,2017/05/01 19:11:00,729,Lubar Central Pay
$12.00,12,0,1,Entry,Normal,38427,2017/05/01 09:12:00,2017/05/01 19:13:00,730,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38720,2017/05/01 17:20:00,2017/05/01 19:14:00,731,Lubar Central Pay
$4.00,4,1,1,Entry,Normal,38735,2017/05/01 17:26:00,2017/05/01 19:15:00,1462,Lubar Fee Compute
$8.00,8,0,1,Entry,Normal,38569,2017/05/01 13:55:00,2017/05/01 19:15:00,732,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38688,2017/05/01 17:08:00,2017/05/01 19:15:00,733,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38731,2017/05/01 17:24:00,2017/05/01 19:17:00,734,Lubar Central Pay
$12.00,12,0,1,Entry,Normal,38460,2017/05/01 09:41:00,2017/05/01 19:18:00,287,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38726,2017/05/01 17:23:00,2017/05/01 19:18:00,735,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38740,2017/05/01 17:27:00,2017/05/01 19:19:00,288,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38673,2017/05/01 16:58:00,2017/05/01 19:19:00,1860,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38686,2017/05/01 17:08:00,2017/05/01 19:19:00,736,Lubar Central Pay
$1.00,1,0,1,Exit,Normal,38613,2017/05/01 15:20:00,2017/05/01 19:19:00,3070,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38698,2017/05/01 17:12:00,2017/05/01 19:20:00,289,Lubar Pay Station
$1.00,1,0,1,Exit,Normal,38699,2017/05/01 17:13:00,2017/05/01 19:20:00,1861,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38665,2017/05/01 16:53:00,2017/05/01 19:25:00,737,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38756,2017/05/01 17:33:00,2017/05/01 19:25:00,3071,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38730,2017/05/01 17:23:00,2017/05/01 19:26:00,738,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38700,2017/05/01 17:14:00,2017/05/01 19:28:00,739,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38716,2017/05/01 17:19:00,2017/05/01 19:30:00,1862,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38739,2017/05/01 17:27:00,2017/05/01 19:31:00,290,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38763,2017/05/01 17:37:00,2017/05/01 19:31:00,3072,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38653,2017/05/01 16:42:00,2017/05/01 19:31:00,1863,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38643,2017/05/01 16:28:00,2017/05/01 19:35:00,1864,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38711,2017/05/01 17:18:00,2017/05/01 19:35:00,740,Lubar Central Pay
$6.00,6,0,1,Cance,Normal,38645,2017/05/01 16:29:00,2017/05/01 19:37:00,741,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38655,2017/05/01 16:44:00,2017/05/01 19:37:00,1865,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,38765,2017/05/01 17:38:00,2017/05/01 19:38:00,291,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38666,2017/05/01 16:55:00,2017/05/01 19:38:00,742,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38705,2017/05/01 17:17:00,2017/05/01 19:38:00,3073,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38691,2017/05/01 17:10:00,2017/05/01 19:38:00,1866,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38708,2017/05/01 17:17:00,2017/05/01 19:38:00,743,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38709,2017/05/01 17:17:00,2017/05/01 19:39:00,292,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38644,2017/05/01 16:29:00,2017/05/01 19:39:00,3074,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38707,2017/05/01 17:17:00,2017/05/01 19:39:00,1867,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38677,2017/05/01 17:02:00,2017/05/01 19:40:00,293,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38750,2017/05/01 17:30:00,2017/05/01 19:40:00,744,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38687,2017/05/01 17:08:00,2017/05/01 19:40:00,3075,Lubar West Exit
$5.00,5,0,1,Entry,Repay,38692,2017/05/01 17:10:00,2017/05/01 19:41:00,294,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38762,2017/05/01 17:36:00,2017/05/01 19:45:00,1868,Lubar Rev. Exit
$5.00,5,0,1,Cance,Normal,38746,2017/05/01 17:28:00,2017/05/01 19:45:00,1869,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38749,2017/05/01 17:30:00,2017/05/01 19:47:00,745,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38745,2017/05/01 17:28:00,2017/05/01 19:48:00,746,Lubar Central Pay
$3.00,0,0,1,Entry,Normal,38774,2017/05/01 18:44:00,2017/05/01 19:48:00,1870,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38764,2017/05/01 17:38:00,2017/05/01 19:48:00,747,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38706,2017/05/01 17:17:00,2017/05/01 19:49:00,3076,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38752,2017/05/01 17:31:00,2017/05/01 19:52:00,295,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38775,2017/05/01 18:54:00,2017/05/01 19:52:00,748,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38771,2017/05/01 17:51:00,2017/05/01 19:53:00,1871,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38658,2017/05/01 16:48:00,2017/05/01 19:53:00,1872,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,38625,2017/05/01 15:40:00,2017/05/01 19:54:00,749,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38758,2017/05/01 17:33:00,2017/05/01 19:54:00,1873,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,38434,2017/05/01 09:20:00,2017/05/01 19:54:00,750,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,38661,2017/05/01 16:49:00,2017/05/01 19:55:00,1874,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38741,2017/05/01 17:27:00,2017/05/01 19:57:00,751,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,38635,2017/05/01 16:13:00,2017/05/01 19:57:00,1875,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38747,2017/05/01 17:30:00,2017/05/01 19:57:00,3077,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38729,2017/05/01 17:23:00,2017/05/01 19:58:00,1876,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38697,2017/05/01 17:12:00,2017/05/01 19:58:00,752,Lubar Central Pay
$12.00,12,0,1,Entry,Normal,38426,2017/05/01 09:11:00,2017/05/01 19:58:00,3078,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38710,2017/05/01 17:18:00,2017/05/01 19:59:00,296,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38639,2017/05/01 16:19:00,2017/05/01 19:59:00,753,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38675,2017/05/01 17:01:00,2017/05/01 19:59:00,1877,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38759,2017/05/01 17:35:00,2017/05/01 20:00:00,297,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38753,2017/05/01 17:31:00,2017/05/01 20:00:00,754,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38772,2017/05/01 17:54:00,2017/05/01 20:00:00,3079,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38748,2017/05/01 17:30:00,2017/05/01 20:00:00,755,Lubar Central Pay
$12.00,12,0,1,Entry,Normal,38468,2017/05/01 10:03:00,2017/05/01 20:00:00,1878,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38685,2017/05/01 17:07:00,2017/05/01 20:01:00,298,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38664,2017/05/01 16:51:00,2017/05/01 20:01:00,756,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,38671,2017/05/01 16:57:00,2017/05/01 20:01:00,3080,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38768,2017/05/01 17:42:00,2017/05/01 20:01:00,1879,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,38622,2017/05/01 15:34:00,2017/05/01 20:02:00,757,Lubar Central Pay
$7.00,7,0,1,Entry,Normal,38629,2017/05/01 15:50:00,2017/05/01 20:02:00,3081,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38754,2017/05/01 17:32:00,2017/05/01 20:02:00,1880,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38648,2017/05/01 16:33:00,2017/05/01 20:02:00,758,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38736,2017/05/01 17:26:00,2017/05/01 20:02:00,3082,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38713,2017/05/01 17:18:00,2017/05/01 20:03:00,299,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38723,2017/05/01 17:21:00,2017/05/01 20:03:00,1881,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38694,2017/05/01 17:11:00,2017/05/01 20:03:00,3083,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38652,2017/05/01 16:40:00,2017/05/01 20:04:00,1882,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38693,2017/05/01 17:11:00,2017/05/01 20:04:00,759,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,38650,2017/05/01 16:33:00,2017/05/01 20:04:00,3084,Lubar West Exit
$5.00,5,0,1,Entry,Repay,38674,2017/05/01 17:01:00,2017/05/01 20:05:00,300,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38719,2017/05/01 17:20:00,2017/05/01 20:05:00,1883,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,38403,2017/05/01 07:41:00,2017/05/01 20:05:00,760,Lubar Central Pay
$8.00,8,0,1,Entry,Normal,38590,2017/05/01 14:41:00,2017/05/01 20:05:00,1884,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,38571,2017/05/01 13:56:00,2017/05/01 20:05:00,3085,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38718,2017/05/01 17:20:00,2017/05/01 20:05:00,761,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38703,2017/05/01 17:14:00,2017/05/01 20:06:00,762,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38680,2017/05/01 17:05:00,2017/05/01 20:06:00,3086,Lubar West Exit
$9.00,9,0,1,Entry,Normal,38566,2017/05/01 13:52:00,2017/05/01 20:07:00,3087,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38660,2017/05/01 16:49:00,2017/05/01 20:08:00,1885,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38725,2017/05/01 17:22:00,2017/05/01 20:09:00,3088,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38672,2017/05/01 16:57:00,2017/05/01 20:09:00,3089,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38776,2017/05/01 19:18:00,2017/05/01 20:09:00,1886,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38732,2017/05/01 17:24:00,2017/05/01 20:11:00,763,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38727,2017/05/01 17:23:00,2017/05/01 20:11:00,1887,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38724,2017/05/01 17:22:00,2017/05/01 20:12:00,3090,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38689,2017/05/01 17:09:00,2017/05/01 20:12:00,1888,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38683,2017/05/01 17:07:00,2017/05/01 20:12:00,764,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38722,2017/05/01 17:21:00,2017/05/01 20:12:00,1889,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38743,2017/05/01 17:28:00,2017/05/01 20:13:00,3091,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38737,2017/05/01 17:26:00,2017/05/01 20:13:00,1890,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38662,2017/05/01 16:49:00,2017/05/01 20:14:00,1891,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38676,2017/05/01 17:02:00,2017/05/01 20:14:00,765,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38734,2017/05/01 17:25:00,2017/05/01 20:17:00,3092,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38728,2017/05/01 17:23:00,2017/05/01 20:19:00,301,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38777,2017/05/01 19:39:00,2017/05/01 20:19:00,1892,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,38684,2017/05/01 17:07:00,2017/05/01 20:20:00,3093,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38633,2017/05/01 16:04:00,2017/05/01 20:23:00,302,Lubar Pay Station
$6.00,0,0,1,Entry,Normal,38668,2017/05/01 16:56:00,2017/05/01 20:24:00,3094,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38744,2017/05/01 17:28:00,2017/05/01 20:25:00,1894,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38663,2017/05/01 16:50:00,2017/05/01 20:27:00,303,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38634,2017/05/01 16:06:00,2017/05/01 20:28:00,304,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38628,2017/05/01 15:44:00,2017/05/01 20:28:00,766,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38755,2017/05/01 17:32:00,2017/05/01 20:28:00,1895,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38654,2017/05/01 16:42:00,2017/05/01 20:31:00,305,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38667,2017/05/01 16:55:00,2017/05/01 20:32:00,306,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38721,2017/05/01 17:21:00,2017/05/01 20:34:00,307,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38679,2017/05/01 17:05:00,2017/05/01 20:37:00,308,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38712,2017/05/01 17:18:00,2017/05/01 20:37:00,1896,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,38425,2017/05/01 09:10:00,2017/05/01 20:46:00,1897,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,38581,2017/05/01 14:16:00,2017/05/01 20:56:00,309,Lubar Pay Station
$3.00,0,0,1,Entry,Cancel,38783,2017/05/01 21:01:00,2017/05/01 21:01:00,143,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38751,2017/05/01 17:31:00,2017/05/01 21:02:00,310,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38588,2017/05/01 14:36:00,2017/05/01 21:04:00,311,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38657,2017/05/01 16:47:00,2017/05/01 21:06:00,312,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38742,2017/05/01 17:27:00,2017/05/01 21:07:00,767,Lubar Central Pay
$12.00,12,0,1,Entry,Normal,38421,2017/05/01 09:08:00,2017/05/01 21:07:00,3095,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38779,2017/05/01 19:52:00,2017/05/01 21:18:00,313,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38782,2017/05/01 20:14:00,2017/05/01 21:18:00,1898,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,38500,2017/05/01 11:06:00,2017/05/01 21:21:00,1899,Lubar Rev. Exit
$12.00,12,0,1,Lost,Lost,24,2017/05/01 08:00:00,2017/05/01 21:34:00,314,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,38562,2017/05/01 13:51:00,2017/05/01 21:43:00,315,Lubar Pay Station
$3.00,3,0,1,Entry,Repay,38783,2017/05/01 21:01:00,2017/05/01 22:13:00,316,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38642,2017/05/01 16:25:00,2017/05/01 23:03:00,317,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38781,2017/05/01 20:03:00,2017/05/01 23:21:00,318,Lubar Pay Station
$2.00,0,0,1,Entry,Cancel,38806,2017/05/02 08:53:00,2017/05/02 08:53:00,212,Lubar Central Pay
$4.00,0,0,1,Entry,Cancel,3886,2017/05/02 09:07:00,2017/05/02 09:07:00,213,Lubar Central Pay
$1.00,0,0,1,Entry,Normal,38802,2017/05/02 08:47:00,2017/05/02 09:17:00,319,Lubar Pay Station
$2.00,0,0,1,Entry,Normal,38800,2017/05/02 08:43:00,2017/05/02 09:17:00,3096,Lubar West Exit
$1.00,1,0,1,Entry,Normal,3884,2017/05/02 08:59:00,2017/05/02 09:24:00,3097,Lubar West Exit
$1.00,1,0,1,Entry,Normal,38811,2017/05/02 08:59:00,2017/05/02 09:26:00,3098,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38804,2017/05/02 08:52:00,2017/05/02 09:43:00,3099,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38812,2017/05/02 09:00:00,2017/05/02 09:47:00,320,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38808,2017/05/02 08:56:00,2017/05/02 09:48:00,321,Lubar Pay Station
$3.00,3,0,1,Entry,Repay,38806,2017/05/02 08:53:00,2017/05/02 09:58:00,322,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38815,2017/05/02 09:04:00,2017/05/02 10:20:00,323,Lubar Pay Station
