Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
9900030,03/17/2017  07:45:48,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,03/17/2017  07:46:32,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,03/17/2017  07:49:13,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,03/17/2017  07:52:26,Lubar Rev. Entry,3,In,Valid Access,Yes
9900017,03/17/2017  07:52:42,Lubar Rev. Entry,3,In,Valid Access,Yes
99269,03/17/2017  07:53:22,Lubar East Entry,3,In,Valid Access,Yes
109917,03/17/2017  07:54:30,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,03/17/2017  07:54:38,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,03/17/2017  08:00:04,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,03/17/2017  08:00:32,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,03/17/2017  08:02:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,03/17/2017  08:05:49,Lubar East Entry,3,In,Valid Access,Yes
99293,03/17/2017  08:09:09,Lubar Rev. Entry,3,In,Valid Access,Yes
9900044,03/17/2017  08:10:25,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,03/17/2017  08:12:16,Lubar Rev. Entry,3,In,Valid Access,Yes
43082,03/17/2017  08:12:27,Lubar East Entry,3,In,Valid Access,Yes
9900013,03/17/2017  08:13:31,Lubar East Entry,3,In,Valid Access,Yes
9900007,03/17/2017  08:14:46,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,03/17/2017  08:18:38,Lubar Rev. Entry,3,In,Valid Access,Yes
106902,03/17/2017  08:23:26,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/17/2017  08:25:52,Lubar Rev. Entry,3,In,Valid Access,Yes
106696,03/17/2017  08:29:27,Lubar Rev. Entry,3,In,Valid Access,Yes
89526,03/17/2017  08:31:21,Lubar East Entry,3,In,Valid Access,Yes
1004,03/17/2017  08:33:29,Lubar Rev. Entry,3,In,Valid Access,Yes
98806,03/17/2017  08:36:06,Lubar Rev. Entry,3,In,Valid Access,Yes
100847,03/17/2017  08:37:21,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,03/17/2017  08:45:02,Lubar Rev. Entry,3,In,Valid Access,Yes
108841,03/17/2017  08:46:28,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,03/17/2017  08:46:47,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,03/17/2017  08:51:43,Lubar Rev. Entry,3,In,Valid Access,Yes
94763,03/17/2017  08:53:41,Lubar Rev. Entry,3,In,Valid Access,Yes
81322,03/17/2017  08:54:47,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,03/17/2017  09:04:18,Lubar East Entry,3,In,Valid Access,Yes
9900025,03/17/2017  09:07:39,Lubar Rev. Entry,3,In,Valid Access,Yes
105086,03/17/2017  09:10:21,Lubar Rev. Entry,3,In,Valid Access,Yes
62848,03/17/2017  09:10:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900037,03/17/2017  09:11:59,Lubar Rev. Entry,3,In,Valid Access,Yes
9900020,03/17/2017  09:13:37,Lubar Rev. Entry,3,In,Valid Access,Yes
99515,03/17/2017  09:25:47,Lubar Rev. Entry,3,In,Valid Access,Yes
109551,03/17/2017  09:28:26,Lubar Rev. Entry,3,In,Valid Access,Yes
102976,03/17/2017  09:28:28,Lubar East Entry,3,In,Valid Access,Yes
1033,03/17/2017  09:32:56,Lubar East Entry,3,In,Override Mode,Yes
103123,03/17/2017  09:33:11,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,03/17/2017  09:34:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900009,03/17/2017  09:37:34,Lubar Rev. Entry,3,In,Valid Access,Yes
1033,03/17/2017  09:40:11,Lubar West Exit,3,Out,Override Mode,Yes
9900029,03/17/2017  09:44:33,Lubar Rev. Entry,3,In,Valid Access,Yes
105976,03/17/2017  09:49:29,Lubar Rev. Entry,3,In,Valid Access,Yes
105976,03/17/2017  09:51:07,Lubar West Exit,3,Out,Valid Access,Yes
104509,03/17/2017  09:52:59,Lubar Rev. Entry,3,In,Valid Access,Yes
9900036,03/17/2017  09:53:08,Lubar Rev. Entry,3,In,Valid Access,Yes
101881,03/17/2017  09:55:24,Lubar East Entry,3,In,Valid Access,Yes
94763,03/17/2017  09:56:01,Lubar West Exit,3,Out,Valid Access,Yes
1005,03/17/2017  09:56:45,Lubar East Entry,3,In,Valid Access,Yes
109119,03/17/2017  09:56:50,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,03/17/2017  09:59:40,Lubar West Exit,3,Out,Valid Access,Yes
70882,03/17/2017  10:00:55,Lubar Rev. Entry,3,In,Valid Access,Yes
86694,03/17/2017  10:02:52,Lubar Rev. Entry,3,In,Valid Access,Yes
108968,03/17/2017  10:03:11,Lubar Rev. Entry,3,In,Valid Access,Yes
104438,03/17/2017  10:06:34,Lubar Rev. Entry,3,In,Valid Access,Yes
105976,03/17/2017  10:09:52,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,03/17/2017  10:13:20,Lubar Rev. Entry,3,In,Valid Access,Yes
9900025,03/17/2017  10:17:21,Lubar West Exit,3,Out,Valid Access,Yes
1001,03/17/2017  10:19:39,Lubar Rev. Entry,3,In,Valid Access,Yes
107298,03/17/2017  10:26:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,03/17/2017  10:27:56,Lubar West Exit,3,Out,Valid Access,Yes
83831,03/17/2017  10:32:11,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,03/17/2017  10:36:29,Lubar East Entry,3,In,Valid Access,Yes
98495,03/17/2017  10:38:57,Lubar Rev. Entry,3,In,Valid Access,Yes
9900007,03/17/2017  10:49:47,Lubar West Exit,3,Out,Valid Access,Yes
9900031,03/17/2017  10:50:46,Lubar Rev. Entry,3,In,Valid Access,Yes
97096,03/17/2017  10:51:44,Lubar West Exit,3,Out,Access Group Error,No
101493,03/17/2017  10:55:35,Lubar West Exit,3,Out,Valid Access,Yes
93904,03/17/2017  11:01:03,Lubar Rev. Entry,3,In,Valid Access,Yes
101881,03/17/2017  11:02:08,Lubar West Exit,3,Out,Valid Access,Yes
109133,03/17/2017  11:04:27,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,03/17/2017  11:04:48,Lubar Rev. Entry,3,In,Valid Access,Yes
9900006,03/17/2017  11:08:53,Lubar East Entry,3,In,Valid Access,Yes
9900040,03/17/2017  11:12:09,Lubar Rev. Entry,3,In,Valid Access,Yes
108231,03/17/2017  11:23:06,Lubar West Exit,3,Out,Override Mode,Yes
103038,03/17/2017  11:24:03,Lubar Rev. Entry,3,In,Valid Access,Yes
107298,03/17/2017  11:29:09,Lubar West Exit,3,Out,Valid Access,Yes
103123,03/17/2017  11:43:23,Lubar West Exit,3,Out,Valid Access,Yes
9900009,03/17/2017  11:44:22,Lubar West Exit,3,Out,Valid Access,Yes
98798,03/17/2017  11:49:23,Lubar Rev. Entry,3,In,Valid Access,Yes
101566,03/17/2017  11:49:43,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,03/17/2017  11:51:36,Lubar West Exit,3,Out,Valid Access,Yes
107265,03/17/2017  11:53:24,Lubar West Exit,3,Out,Valid Access,Yes
99742,03/17/2017  11:54:52,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,03/17/2017  11:56:04,Lubar West Exit,3,Out,Valid Access,Yes
100847,03/17/2017  11:56:14,Lubar West Exit,3,Out,Valid Access,Yes
93904,03/17/2017  12:03:59,Lubar West Exit,3,Out,Valid Access,Yes
103729,03/17/2017  12:06:39,Lubar Rev. Entry,3,In,Valid Access,Yes
105976,03/17/2017  12:07:32,Lubar West Exit,3,Out,Valid Access,Yes
9900036,03/17/2017  12:08:56,Lubar West Exit,3,Out,Valid Access,Yes
99293,03/17/2017  12:09:19,Lubar West Exit,3,Out,Valid Access,Yes
101544,03/17/2017  12:09:28,Lubar Rev. Entry,3,In,Valid Access,Yes
109133,03/17/2017  12:10:35,Lubar West Exit,3,Out,Valid Access,Yes
43082,03/17/2017  12:13:07,Lubar West Exit,3,Out,Valid Access,Yes
106905,03/17/2017  12:21:58,Lubar East Entry,3,In,Valid Access,Yes
93904,03/17/2017  12:31:52,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,03/17/2017  12:34:35,Lubar West Exit,3,Out,Valid Access,Yes
96357,03/17/2017  12:37:27,Lubar East Entry,3,In,Valid Access,Yes
9900013,03/17/2017  12:40:04,Lubar West Exit,3,Out,Valid Access,Yes
109119,03/17/2017  12:41:55,Lubar West Exit,3,Out,Valid Access,Yes
45941,03/17/2017  12:51:57,Lubar Rev. Entry,3,In,Valid Access,Yes
98806,03/17/2017  12:55:30,Lubar West Exit,3,Out,Valid Access,Yes
107265,03/17/2017  12:56:23,Lubar Rev. Entry,3,In,Valid Access,Yes
9900010,03/17/2017  12:58:31,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,03/17/2017  13:01:16,Lubar West Exit,3,Out,Valid Access,Yes
104438,03/17/2017  13:03:11,Lubar West Exit,3,Out,Valid Access,Yes
106950,03/17/2017  13:04:42,Lubar East Entry,3,In,Access Group Error,No
104523,03/17/2017  13:05:42,Lubar Rev. Entry,3,In,Valid Access,Yes
109133,03/17/2017  13:10:33,Lubar Rev. Entry,3,In,Valid Access,Yes
107298,03/17/2017  13:11:50,Lubar Rev. Entry,3,In,Valid Access,Yes
108231,03/17/2017  13:15:53,Lubar East Entry,3,In,Override Mode,Yes
9900047,03/17/2017  13:17:58,Lubar East Entry,3,In,Valid Access,Yes
9900013,03/17/2017  13:20:49,Lubar East Entry,3,In,Valid Access,Yes
104523,03/17/2017  13:21:46,Lubar West Exit,3,Out,Valid Access,Yes
9900019,03/17/2017  13:23:39,Lubar East Entry,3,In,Valid Access,Yes
93904,03/17/2017  13:24:27,Lubar Rev. Exit,3,Out,Valid Access,Yes
70882,03/17/2017  13:24:31,Lubar West Exit,3,Out,Valid Access,Yes
99265,03/17/2017  13:33:02,Lubar East Entry,3,In,Valid Access,Yes
9900034,03/17/2017  13:39:04,Lubar East Entry,3,In,Valid Access,Yes
999999,03/17/2017  13:40:12,Lubar Pay Station,3,Neutral,Card Not Found,No
98798,03/17/2017  13:40:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
65145,03/17/2017  13:44:08,Lubar East Entry,3,In,Valid Access,Yes
9900004,03/17/2017  13:44:29,Lubar East Entry,3,In,Valid Access,Yes
104523,03/17/2017  13:44:46,Lubar East Entry,3,In,Valid Access,Yes
109119,03/17/2017  13:48:35,Lubar East Entry,3,In,Valid Access,Yes
1055,03/17/2017  13:54:20,Lubar Rev. Exit,3,Out,Valid Access,Yes
1001,03/17/2017  14:01:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900002,03/17/2017  14:12:12,Lubar West Exit,3,Out,Valid Access,Yes
103729,03/17/2017  14:20:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
107265,03/17/2017  14:30:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
89526,03/17/2017  14:43:19,Lubar West Exit,3,Out,Valid Access,Yes
106905,03/17/2017  14:53:27,Lubar West Exit,3,Out,Valid Access,Yes
108968,03/17/2017  14:55:10,Lubar West Exit,3,Out,Valid Access,Yes
65145,03/17/2017  14:59:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
97514,03/17/2017  15:07:46,Lubar East Entry,3,In,Valid Access,Yes
103038,03/17/2017  15:10:48,Lubar West Exit,3,Out,Valid Access,Yes
98495,03/17/2017  15:13:13,Lubar Rev. Exit,3,Out,Valid Access,Yes
101566,03/17/2017  15:14:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
1055,03/17/2017  15:30:59,Lubar East Entry,3,In,Valid Access,Yes
98613,03/17/2017  15:37:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900069,03/17/2017  15:39:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,03/17/2017  15:42:33,Lubar East Entry,3,In,Valid Access,Yes
9900030,03/17/2017  15:44:49,Lubar West Exit,3,Out,Valid Access,Yes
62848,03/17/2017  15:48:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
99269,03/17/2017  15:49:34,Lubar West Exit,3,Out,Valid Access,Yes
9900047,03/17/2017  15:50:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
104509,03/17/2017  15:51:58,Lubar West Exit,3,Out,Valid Access,Yes
106902,03/17/2017  15:53:00,Lubar West Exit,3,Out,Valid Access,Yes
101544,03/17/2017  15:57:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,03/17/2017  16:01:51,Lubar West Exit,3,Out,Valid Access,Yes
97514,03/17/2017  16:02:34,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900003,03/17/2017  16:05:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900040,03/17/2017  16:10:12,Lubar Rev. Exit,3,Out,Valid Access,Yes
108231,03/17/2017  16:10:32,Lubar Rev. Exit,3,Out,Override Mode,Yes
109133,03/17/2017  16:12:33,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900020,03/17/2017  16:17:52,Lubar West Exit,3,Out,Valid Access,Yes
45257,03/17/2017  16:21:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
66712,03/17/2017  16:23:02,Lubar West Exit,3,Out,Valid Access,Yes
9920002,03/17/2017  16:25:26,Lubar West Exit,3,Out,Valid Access,Yes
65450,03/17/2017  16:28:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
61956,03/17/2017  16:28:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900044,03/17/2017  16:31:20,Lubar West Exit,3,Out,Valid Access,Yes
86662,03/17/2017  16:31:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
76433,03/17/2017  16:33:59,Lubar Rev. Exit,3,Out,Valid Access,Yes
107298,03/17/2017  16:35:16,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900034,03/17/2017  16:35:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
109221,03/17/2017  16:36:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
109917,03/17/2017  16:37:43,Lubar West Exit,3,Out,Valid Access,Yes
1055,03/17/2017  16:38:33,Lubar West Exit,3,Out,Valid Access,Yes
99288,03/17/2017  16:39:21,Lubar West Exit,3,Out,Valid Access,Yes
108841,03/17/2017  16:40:26,Lubar West Exit,3,Out,Valid Access,Yes
9900017,03/17/2017  16:40:57,Lubar West Exit,3,Out,Valid Access,Yes
81322,03/17/2017  16:44:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,03/17/2017  16:46:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900031,03/17/2017  16:46:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900009,03/17/2017  16:47:43,Lubar East Entry,3,In,Valid Access,Yes
9900019,03/17/2017  16:54:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
109551,03/17/2017  16:57:38,Lubar West Exit,3,Out,Valid Access,Yes
9900009,03/17/2017  16:58:24,Lubar West Exit,3,Out,Valid Access,Yes
94225,03/17/2017  17:00:10,Lubar Rev. Exit,3,Out,Valid Access,Yes
75242,03/17/2017  17:06:11,Lubar East Entry,3,In,Valid Access,Yes
107472,03/17/2017  17:06:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
83831,03/17/2017  17:08:34,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900029,03/17/2017  17:11:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
106696,03/17/2017  17:13:22,Lubar Rev. Exit,3,Out,Valid Access,Yes
45941,03/17/2017  17:14:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
68409,03/17/2017  17:17:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
99515,03/17/2017  17:22:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
75242,03/17/2017  17:25:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900004,03/17/2017  17:25:54,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900022,03/17/2017  17:26:19,Lubar West Exit,3,Out,Valid Access,Yes
1003,03/17/2017  17:27:28,Lubar Rev. Exit,3,Out,Valid Access,Yes
104523,03/17/2017  17:28:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
1075,03/17/2017  17:29:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
1004,03/17/2017  17:29:39,Lubar West Exit,3,Out,Valid Access,Yes
1005,03/17/2017  17:29:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
86694,03/17/2017  17:30:23,Lubar Rev. Exit,3,Out,Valid Access,Yes
109119,03/17/2017  17:42:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900006,03/17/2017  17:47:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
105086,03/17/2017  17:56:01,Lubar West Exit,3,Out,Valid Access,Yes
9900013,03/17/2017  17:56:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
1055,03/17/2017  18:01:37,Lubar East Entry,3,In,Valid Access,Yes
102976,03/17/2017  18:16:13,Lubar West Exit,3,Out,Valid Access,Yes
9900037,03/17/2017  18:30:17,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,03/17/2017  19:06:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
99742,03/17/2017  19:07:57,Lubar Rev. Exit,3,Out,Valid Access,Yes
96357,03/17/2017  20:54:09,Lubar West Exit,3,Out,Valid Access,Yes
1018,03/17/2017  20:58:47,Lubar East Entry,3,In,Valid Access,Yes
1018,03/17/2017  21:11:26,Lubar Rev. Exit,3,Out,Valid Access,Yes
1055,03/18/2017  07:45:04,Lubar Rev. Exit,3,Out,Valid Access,Yes
21615,03/18/2017  08:22:30,Lubar East Entry,3,In,Valid Access,Yes
21615,03/18/2017  10:16:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900006,03/18/2017  10:26:26,Lubar East Entry,3,In,Valid Access,Yes
105881,03/18/2017  10:48:44,Lubar East Entry,3,In,Valid Access,Yes
96357,03/18/2017  11:23:31,Lubar East Entry,3,In,Valid Access,Yes
66712,03/18/2017  13:09:29,Lubar East Entry,3,In,Valid Access,Yes
9012,03/18/2017  13:55:27,Lubar East Entry,3,In,Valid Access,Yes
66712,03/18/2017  14:07:48,Lubar West Exit,3,Out,Valid Access,Yes
9012,03/18/2017  14:09:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,03/18/2017  14:11:21,Lubar East Entry,3,In,Valid Access,Yes
9900006,03/18/2017  15:34:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
105881,03/18/2017  16:30:57,Lubar Rev. Exit,3,Out,Valid Access,Yes
96357,03/18/2017  16:57:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
1018,03/18/2017  18:21:36,Lubar East Entry,3,In,Valid Access,Yes
1018,03/18/2017  18:29:40,Lubar West Exit,3,Out,Valid Access,Yes
9900011,03/18/2017  18:44:27,Lubar West Exit,3,Out,Valid Access,Yes
1041,03/18/2017  19:02:01,Lubar East Entry,3,In,Override Mode,Yes
1041,03/18/2017  19:13:27,Lubar Rev. Exit,3,Out,Override Mode,Yes
9900011,03/18/2017  19:35:52,Lubar East Entry,3,In,Valid Access,Yes
9900011,03/18/2017  20:52:19,Lubar West Exit,3,Out,Valid Access,Yes
104523,03/19/2017  13:34:43,Lubar East Entry,3,In,Valid Access,Yes
99265,03/19/2017  13:44:28,Lubar East Entry,3,In,Valid Access,Yes
9900011,03/19/2017  14:49:18,Lubar East Entry,3,In,Valid Access,Yes
99265,03/19/2017  16:35:10,Lubar West Exit,3,Out,Valid Access,Yes
104523,03/19/2017  17:27:36,Lubar West Exit,3,Out,Valid Access,Yes
106048,03/19/2017  17:32:33,Lubar East Entry,3,In,Valid Access,Yes
106048,03/19/2017  17:37:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,03/19/2017  18:10:04,Lubar West Exit,3,Out,Valid Access,Yes
99265,03/19/2017  21:18:38,Lubar East Entry,3,In,Valid Access,Yes
99265,03/20/2017  00:29:06,Lubar West Exit,3,Out,Valid Access,Yes
9900039,03/20/2017  06:29:56,Lubar East Entry,3,In,Valid Access,Yes
107266,03/20/2017  06:35:58,Lubar East Entry,3,In,Valid Access,Yes
9920002,03/20/2017  06:56:10,Lubar East Entry,3,In,Valid Access,Yes
61956,03/20/2017  07:00:25,Lubar East Entry,3,In,Valid Access,Yes
89120,03/20/2017  07:09:09,Lubar East Entry,3,In,Valid Access,Yes
9900030,03/20/2017  07:09:25,Lubar East Entry,3,In,Valid Access,Yes
76433,03/20/2017  07:22:20,Lubar East Entry,3,In,Valid Access,Yes
99269,03/20/2017  07:27:10,Lubar East Entry,3,In,Valid Access,Yes
9900003,03/20/2017  07:35:10,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,03/20/2017  07:35:40,Lubar East Entry,3,In,Valid Access,Yes
9900069,03/20/2017  07:41:02,Lubar East Entry,3,In,Valid Access,Yes
109917,03/20/2017  07:42:38,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,03/20/2017  07:43:11,Lubar Rev. Entry,3,In,Valid Access,Yes
9900007,03/20/2017  07:48:20,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,03/20/2017  07:49:48,Lubar Rev. Entry,3,In,Valid Access,Yes
105086,03/20/2017  07:50:50,Lubar Rev. Entry,3,In,Valid Access,Yes
9900017,03/20/2017  07:51:20,Lubar Rev. Entry,3,In,Valid Access,Yes
61956,03/20/2017  07:56:32,Lubar West Exit,3,Out,Valid Access,Yes
99293,03/20/2017  07:58:11,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,03/20/2017  07:59:13,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,03/20/2017  07:59:40,Lubar Rev. Entry,3,In,Valid Access,Yes
9900044,03/20/2017  08:05:10,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,03/20/2017  08:06:33,Lubar Rev. Entry,3,In,Valid Access,Yes
9900035,03/20/2017  08:07:33,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,03/20/2017  08:08:27,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,03/20/2017  08:17:56,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,03/20/2017  08:18:16,Lubar Rev. Entry,3,In,Valid Access,Yes
109387,03/20/2017  08:20:02,Lubar Rev. Entry,3,In,Valid Access,Yes
1006,03/20/2017  08:23:37,Lubar East Entry,3,In,Valid Access,Yes
9900037,03/20/2017  08:25:33,Lubar Rev. Entry,3,In,Valid Access,Yes
106902,03/20/2017  08:30:34,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,03/20/2017  08:30:41,Lubar Rev. Entry,3,In,Valid Access,Yes
68409,03/20/2017  08:31:18,Lubar East Entry,3,In,Valid Access,Yes
9900034,03/20/2017  08:31:41,Lubar East Entry,3,In,Valid Access,Yes
89017,03/20/2017  08:32:23,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,03/20/2017  08:33:12,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,03/20/2017  08:37:21,Lubar Rev. Entry,3,In,Valid Access,Yes
101316,03/20/2017  08:43:21,Lubar Rev. Entry,3,In,Valid Access,Yes
1004,03/20/2017  08:43:30,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/20/2017  08:45:29,Lubar Rev. Entry,3,In,Valid Access,Yes
1002,03/20/2017  08:50:40,Lubar East Entry,3,In,Valid Access,Yes
1000,03/20/2017  08:51:33,Lubar Rev. Entry,3,In,Valid Access,Yes
109551,03/20/2017  08:51:41,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,03/20/2017  08:51:50,Lubar Rev. Entry,3,In,Valid Access,Yes
9900020,03/20/2017  08:56:26,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,03/20/2017  08:56:38,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,03/20/2017  08:59:11,Lubar East Entry,3,In,Valid Access,Yes
81322,03/20/2017  09:02:50,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,03/20/2017  09:12:17,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,03/20/2017  09:12:25,Lubar East Entry,3,In,Valid Access,Yes
108841,03/20/2017  09:19:09,Lubar Rev. Entry,3,In,Valid Access,Yes
107895,03/20/2017  09:22:39,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,03/20/2017  09:33:24,Lubar Rev. Entry,3,In,Valid Access,Yes
1005,03/20/2017  09:48:24,Lubar Rev. Entry,3,In,Valid Access,Yes
98495,03/20/2017  09:48:59,Lubar Rev. Entry,3,In,Valid Access,Yes
41476,03/20/2017  10:17:19,Lubar East Entry,3,In,Valid Access,Yes
83831,03/20/2017  10:21:31,Lubar Rev. Entry,3,In,Valid Access,Yes
101566,03/20/2017  10:36:22,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,03/20/2017  10:54:29,Lubar West Exit,3,Out,Valid Access,Yes
9900047,03/20/2017  10:57:03,Lubar East Entry,3,In,Valid Access,Yes
96357,03/20/2017  10:59:06,Lubar Rev. Entry,3,In,Valid Access,Yes
61956,03/20/2017  11:21:43,Lubar East Entry,3,In,Valid Access,Yes
101278,03/20/2017  11:22:17,Lubar Rev. Entry,3,In,Valid Access,Yes
103038,03/20/2017  11:24:22,Lubar Rev. Entry,3,In,Valid Access,Yes
104509,03/20/2017  11:30:10,Lubar Rev. Entry,3,In,Valid Access,Yes
104368,03/20/2017  11:33:35,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,03/20/2017  11:44:05,Lubar West Exit,3,Out,Valid Access,Yes
9900022,03/20/2017  11:52:40,Lubar West Exit,3,Out,Valid Access,Yes
9900006,03/20/2017  11:54:18,Lubar East Entry,3,In,Valid Access,Yes
109917,03/20/2017  12:09:49,Lubar West Exit,3,Out,Valid Access,Yes
9900033,03/20/2017  12:17:12,Lubar East Entry,3,In,Valid Access,Yes
109221,03/20/2017  12:19:16,Lubar West Exit,3,Out,Valid Access,Yes
9900031,03/20/2017  12:19:20,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,03/20/2017  12:19:41,Lubar West Exit,3,Out,Valid Access,Yes
6265,03/20/2017  12:46:21,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,03/20/2017  12:52:16,Lubar Rev. Entry,3,In,Valid Access,Yes
99265,03/20/2017  12:53:45,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,03/20/2017  12:55:56,Lubar East Entry,3,In,Valid Access,Yes
9900011,03/20/2017  12:57:10,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,03/20/2017  12:59:54,Lubar East Entry,3,In,Valid Access,Yes
109917,03/20/2017  13:01:20,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,03/20/2017  13:08:56,Lubar West Exit,3,Out,Valid Access,Yes
86662,03/20/2017  13:13:24,Lubar West Exit,3,Out,Valid Access,Yes
90280,03/20/2017  13:17:52,Lubar Rev. Entry,3,In,Valid Access,Yes
106048,03/20/2017  13:20:31,Lubar East Entry,3,In,Valid Access,Yes
106048,03/20/2017  13:27:18,Lubar West Exit,3,Out,Valid Access,Yes
89017,03/20/2017  13:30:24,Lubar West Exit,3,Out,Valid Access,Yes
9900019,03/20/2017  13:31:51,Lubar West Exit,3,Out,Valid Access,Yes
103038,03/20/2017  13:32:22,Lubar West Exit,3,Out,Valid Access,Yes
107265,03/20/2017  13:35:57,Lubar Rev. Entry,3,In,Valid Access,Yes
104523,03/20/2017  13:53:27,Lubar Rev. Entry,3,In,Valid Access,Yes
9900039,03/20/2017  13:53:37,Lubar West Exit,3,Out,Valid Access,Yes
